@relation fcensus

@attribute DIVISION numeric
@attribute ACCESS numeric
@attribute ACR numeric
@attribute BDSP numeric
@attribute ELEP numeric
@attribute GASP numeric
@attribute RNTPRange {medium,low,high}
@attribute RNTP numeric
@attribute FINCP numeric

@data
9,1,0,1,40,0,low,1100,47000
3,1,1,3,150,0,low,200,27000
3,3,0,2,30,0,low,900,24000
6,1,0,3,220,0,low,990,47000
6,3,0,1,160,0,low,160,3000
8,1,1,3,190,0,low,840,29500
5,1,2,2,140,0,low,250,86800
7,3,0,2,140,0,low,490,4800
3,1,1,4,120,40,low,800,31200
5,1,0,1,80,0,low,610,41500
8,1,0,2,160,0,low,620,42000
7,1,1,4,4,50,medium,1700,202000
9,1,1,4,130,40,medium,1600,116500
5,1,0,2,400,0,low,550,12700
3,1,1,3,80,50,low,750,54000
5,1,1,3,90,0,low,400,21260
7,1,0,2,150,0,low,880,23000
9,1,1,3,200,0,medium,1400,90010
5,1,1,2,100,0,medium,1400,114000
1,1,0,1,40,20,low,900,42000
9,1,1,2,30,0,low,800,22000
8,3,0,2,190,0,low,850,33000
8,1,1,3,100,50,low,1100,45000
9,1,0,1,40,4,low,930,28000
9,1,0,3,120,120,medium,1800,78000
7,1,0,2,50,0,medium,1200,55200
6,3,2,4,340,230,low,280,46000
3,3,1,2,60,50,low,110,9800
5,1,1,3,160,0,low,600,30000
3,3,0,2,150,0,low,610,39000
5,3,0,3,0,0,low,150,2400
4,1,1,2,100,80,low,650,51000
7,2,1,2,100,70,low,600,6500
4,1,0,2,0,0,low,550,30500
9,1,1,3,400,0,high,2800,91000
3,3,0,3,40,40,low,280,7830
5,1,3,3,230,0,low,600,66000
7,3,0,2,280,0,low,680,26000
3,1,0,2,60,30,medium,1300,179000
5,1,1,2,0,0,medium,2000,37600
9,1,1,3,180,0,medium,1500,39000
5,1,0,2,350,0,low,940,67000
9,1,1,5,300,30,medium,2200,50000
7,1,0,2,100,0,low,680,10000
5,1,0,1,70,0,low,760,69000
5,1,1,5,250,0,low,1000,42000
3,1,0,3,210,0,high,2500,171200
9,1,0,4,50,10,medium,1500,62000
7,1,1,3,150,90,low,460,29000
6,3,3,3,230,0,low,680,75000
7,1,1,3,200,100,low,600,3600
7,1,1,3,140,20,low,750,27900
3,1,0,2,120,0,low,600,51100
6,1,1,3,300,150,low,580,5500
9,3,1,2,540,0,low,900,21000
5,1,0,1,50,0,medium,1400,80000
3,1,0,3,110,0,medium,1200,38500
5,1,0,3,90,0,low,680,35500
7,3,1,3,50,70,low,200,32000
8,1,1,3,330,20,low,940,10000
9,1,1,3,40,40,medium,1400,92000
3,1,1,3,230,250,low,400,24000
3,1,1,2,130,40,low,720,49400
3,1,0,3,150,0,low,820,74500
9,1,0,2,50,0,medium,2000,150000
9,1,0,2,100,60,high,2500,641000
9,1,0,1,70,0,medium,2100,105000
9,1,0,2,20,10,low,1100,87100
5,1,1,4,300,0,low,850,57000
3,1,1,3,260,0,low,400,75200
9,1,1,2,50,20,high,3600,92000
4,3,1,3,50,280,low,550,43000
8,1,1,4,130,4,low,700,63500
9,3,0,2,30,0,low,1000,27800
3,1,0,2,60,0,low,810,75800
9,3,0,0,150,40,low,1000,29600
9,1,1,3,200,70,low,1100,34600
7,3,0,3,0,0,low,50,3000
6,1,1,2,250,0,low,300,12000
3,1,0,2,30,50,medium,1400,50000
3,1,1,3,0,0,low,700,60000
5,2,0,2,150,0,low,80,8400
5,3,2,2,150,0,low,450,9700
9,1,1,2,30,0,medium,1300,95400
5,3,1,3,270,0,low,500,31300
9,1,1,2,130,140,medium,1300,48600
6,1,1,3,330,120,low,480,18900
8,1,0,2,100,40,low,800,29800
5,1,0,3,130,0,medium,1400,44000
3,1,1,4,100,100,low,800,12000
9,1,1,3,90,40,medium,1400,138000
9,1,3,2,140,0,low,650,29000
8,2,1,3,0,0,low,80,4400
5,2,0,2,110,0,medium,1300,70000
9,2,0,0,50,20,low,450,17000
5,1,1,2,180,0,low,530,3300
5,1,0,2,40,0,low,1100,110900
3,1,0,2,100,90,low,430,15300
7,1,1,3,330,30,low,800,43200
2,1,0,0,90,0,medium,1400,110300
7,1,0,2,130,0,low,970,54000
8,1,0,2,100,0,low,670,22900
3,3,2,2,0,0,low,750,65000
9,1,0,2,80,0,medium,2300,117000
5,1,1,3,150,20,medium,1200,58000
9,3,1,2,30,10,medium,1400,181000
5,1,0,2,170,0,low,1100,31200
6,1,1,3,40,50,low,400,18000
7,1,0,1,120,0,low,450,19100
5,1,0,3,160,0,low,800,35000
5,3,3,3,200,0,low,480,32200
5,1,0,3,0,0,low,760,26900
9,1,1,3,220,100,medium,1500,69600
5,1,1,3,220,0,low,700,18200
2,1,0,3,40,60,low,600,32600
9,1,0,2,50,0,medium,1300,28100
3,1,1,5,130,150,low,1100,36200
7,3,1,3,360,0,low,400,25300
7,1,2,4,300,0,low,1100,41030
9,1,0,2,140,10,medium,1900,99000
9,1,1,3,200,30,medium,1400,80000
9,1,0,3,30,20,medium,1500,52800
5,1,0,2,200,30,low,500,10000
5,3,1,4,300,150,low,950,16200
9,1,0,2,60,0,medium,1200,86000
8,1,1,1,0,0,low,290,25000
9,1,3,4,180,0,low,1000,14900
5,1,1,3,150,0,medium,1200,36000
7,1,0,3,120,0,low,800,10300
9,1,1,2,120,60,medium,1300,95150
5,1,2,2,80,80,low,130,25000
3,3,2,3,240,30,low,500,54000
8,1,1,5,160,40,low,650,45300
5,3,1,3,100,30,low,700,29200
1,1,0,2,30,0,high,2500,86000
4,3,0,2,30,0,low,540,21000
9,1,1,3,300,40,medium,1200,94000
6,1,1,4,100,50,low,1000,11700
8,1,0,2,80,0,low,550,14400
7,1,1,3,150,20,medium,1800,61000
9,1,0,2,70,0,medium,1200,27000
7,1,1,3,130,90,low,850,62810
5,1,1,3,180,0,low,1000,41600
5,1,1,3,120,120,medium,1300,56400
5,3,1,3,420,0,low,380,880
6,1,0,2,0,0,low,200,7500
9,2,1,4,110,100,low,230,47100
3,1,1,3,180,60,low,370,12900
5,1,1,3,180,80,low,550,3400
9,1,1,2,160,0,low,650,31000
9,1,0,2,100,0,medium,1600,5600
5,1,1,4,450,120,high,3400,155000
3,1,1,2,150,0,low,800,20000
3,1,0,2,50,50,low,760,25000
3,3,1,2,80,20,low,500,1400
2,1,1,3,0,0,low,500,6000
5,1,1,4,250,480,medium,1300,72000
9,1,1,3,140,0,medium,1700,55800
9,1,0,2,50,50,medium,1300,90000
9,1,1,3,80,0,high,3600,200000
9,1,1,3,260,70,low,1100,67700
9,3,1,3,40,10,low,880,35000
9,1,0,2,150,0,low,650,9000
9,1,1,2,90,10,low,880,44830
8,3,0,2,60,10,low,790,28800
5,3,1,3,200,0,low,430,25600
3,3,0,3,200,150,low,600,20100
3,1,2,3,120,20,low,700,123600
7,3,1,2,90,50,low,340,34200
9,1,0,2,280,0,low,1100,125500
9,1,0,1,70,10,low,950,50000
1,1,1,3,70,130,medium,2300,184200
3,1,1,2,60,40,low,480,9800
9,1,0,2,80,0,medium,1300,49000
3,1,1,2,80,0,low,500,11300
8,1,0,2,110,40,low,930,50000
5,1,1,3,200,0,low,850,80000
9,1,1,5,190,60,medium,1200,15000
8,3,1,2,0,0,low,490,26200
8,1,1,4,400,50,low,900,39400
6,1,0,2,70,0,low,400,17040
9,1,1,2,0,0,low,800,1120
3,1,3,3,180,520,low,480,15000
9,1,1,2,80,90,low,1100,100800
7,3,0,1,120,0,low,550,10980
8,1,1,4,250,0,low,1100,4000
8,1,0,3,100,70,low,720,43600
4,1,1,4,220,120,medium,1500,89000
3,2,1,4,150,0,low,850,80000
5,1,0,2,70,50,low,900,35600
5,1,1,3,280,50,high,3400,178500
3,1,0,2,100,90,medium,2000,79200
8,1,1,3,200,0,medium,1600,38000
9,3,0,2,120,0,low,920,38800
5,1,0,2,120,0,low,500,36000
5,1,1,3,130,0,low,750,60000
7,1,0,3,200,0,medium,2100,155000
1,1,0,2,270,50,low,480,16000
2,3,1,3,200,50,low,600,6030
8,1,1,2,80,80,low,260,27900
5,1,0,2,100,0,low,580,59900
9,2,1,2,0,0,low,480,30000
3,1,2,3,280,0,low,850,43000
4,3,0,2,0,0,low,500,31200
9,3,1,2,0,0,low,200,27400
2,3,3,3,50,10,low,230,20600
5,1,0,2,50,0,low,700,27000
9,1,0,1,60,40,low,850,24000
7,1,1,3,70,40,low,900,79400
7,3,1,2,110,0,low,350,12000
7,1,0,2,120,0,low,750,27500
8,1,1,2,120,0,low,640,53200
5,1,1,3,250,0,low,1100,61000
2,1,1,4,470,0,medium,2000,127100
5,1,1,4,100,150,medium,1600,10700
6,1,0,2,180,0,low,650,24000
9,1,0,2,60,0,medium,1200,34200
3,3,0,2,160,0,low,600,1300
5,3,0,2,260,0,low,750,23300
3,1,2,5,230,30,low,800,82100
7,1,1,4,180,50,low,850,82000
2,3,2,3,180,0,low,700,69030
9,1,1,2,50,0,low,300,20500
8,1,1,2,30,20,low,450,6000
9,2,1,3,200,80,medium,1600,74000
9,1,0,1,40,0,low,950,105200
9,1,0,1,50,0,low,700,21600
7,1,0,3,270,200,low,320,20440
5,3,0,1,90,80,low,650,27200
6,3,0,2,130,0,low,430,64000
8,1,1,2,120,60,low,850,52400
7,3,3,2,190,0,low,390,4000
3,1,0,0,120,0,low,460,39000
3,1,1,3,100,30,low,850,40500
5,1,0,1,80,0,low,380,20000
9,1,1,4,150,40,medium,2100,110000
9,1,0,3,0,0,medium,1600,83000
9,1,1,1,60,20,low,500,3600
6,1,1,4,120,0,low,600,14400
9,1,0,2,50,30,medium,1300,47800
7,3,0,2,60,60,low,580,21100
8,3,0,2,200,0,low,310,17800
5,1,1,4,160,0,medium,1300,44300
1,1,1,3,330,120,low,800,87610
7,1,0,2,120,20,low,550,40000
5,3,1,2,90,0,low,850,6200
5,1,0,2,80,0,low,800,20000
7,1,0,2,120,0,low,220,24200
3,3,0,3,60,80,low,680,48100
9,1,1,4,200,30,medium,1800,86000
5,3,0,2,90,0,medium,1200,100000
9,1,0,0,60,0,high,3600,51500
4,1,1,4,0,0,low,850,14000
8,1,0,3,210,90,low,500,27700
9,1,0,2,100,0,medium,1900,38000
9,1,0,2,100,0,medium,1500,91200
5,3,0,2,90,0,low,650,45130
3,1,1,5,30,200,medium,1300,82600
6,1,1,2,200,0,low,500,48800
9,1,0,2,60,30,high,2500,135000
9,1,1,3,280,20,medium,2300,130000
5,1,0,2,120,0,low,580,16400
7,3,2,2,150,30,low,450,12000
9,1,1,3,300,40,medium,1900,37000
3,1,0,2,50,20,low,210,19000
9,1,3,3,0,0,low,500,6000
9,3,1,2,80,100,low,630,40000
7,1,0,2,90,0,medium,1400,45000
5,3,2,2,100,0,low,500,17000
7,1,1,3,200,0,low,650,48800
1,3,0,2,60,100,medium,1800,35400
9,1,0,2,70,30,low,780,17000
5,1,1,3,250,0,low,1100,63000
9,2,0,2,10,30,low,850,22000
7,1,1,3,220,90,low,750,30700
6,3,0,3,50,0,low,230,3100
5,1,0,3,130,0,medium,2000,388000
1,3,0,2,60,30,low,310,11000
9,1,1,1,120,10,low,900,109100
9,1,0,2,100,100,low,700,21000
9,1,1,2,150,100,medium,1500,60300
6,1,1,3,150,120,low,550,41200
8,1,0,1,130,0,low,730,42500
9,1,0,3,120,0,low,900,22240
5,3,0,3,150,0,low,620,30000
9,1,0,10,420,380,low,400,65000
4,1,1,3,90,160,medium,1300,65000
1,1,0,3,200,250,low,800,43200
5,1,1,1,60,0,low,550,19600
8,3,1,2,160,0,low,850,52900
7,3,2,0,50,40,low,500,11000
9,3,1,2,30,60,low,900,27700
2,3,0,2,0,0,low,600,28000
5,1,0,2,110,0,low,450,92800
9,1,1,2,0,0,medium,1400,24000
9,3,0,3,120,50,low,980,26600
3,1,0,1,40,0,low,130,80500
9,2,1,3,280,0,medium,1500,65300
5,1,1,3,130,230,low,900,60600
9,1,1,4,100,30,medium,1200,37300
9,3,0,1,20,20,medium,1400,23000
9,3,1,3,190,0,low,490,15800
1,1,0,2,0,0,low,630,28000
5,1,2,5,260,0,low,960,41900
9,1,1,3,40,0,medium,1600,40000
9,3,1,3,100,60,low,180,14000
9,1,0,3,180,20,low,850,12000
5,1,0,1,50,0,low,800,32000
9,1,1,3,250,30,low,450,36400
3,1,0,2,120,0,low,180,6000
5,1,1,4,0,0,medium,1400,50000
1,1,1,4,100,180,medium,1400,114200
3,1,1,3,310,0,low,650,22800
9,1,1,4,80,70,high,3600,120000
5,1,1,4,130,0,medium,1500,139260
9,1,0,3,0,0,medium,2000,182000
4,3,0,1,50,0,low,690,55000
3,1,1,8,90,190,low,580,36400
8,1,1,3,80,80,low,500,31950
7,1,1,3,120,30,low,740,80000
3,1,0,2,90,0,low,820,48000
9,1,1,2,40,30,medium,1300,36600
9,3,0,1,30,0,low,930,1000
1,1,1,3,70,0,low,810,33000
3,1,0,3,100,100,low,1100,517000
2,1,1,3,100,120,low,530,60800
5,3,0,5,60,0,low,20,110
5,1,2,3,70,0,low,400,22000
5,2,3,4,140,0,medium,1500,61900
7,1,0,2,70,0,low,1100,36500
2,3,1,2,80,0,low,500,11600
5,1,2,3,120,0,low,500,35000
9,3,1,2,40,0,low,500,19000
3,1,0,2,120,0,low,600,29400
9,1,0,2,60,0,low,900,30000
7,1,1,2,200,50,low,700,72200
5,1,0,2,0,0,medium,1600,100000
5,3,0,1,160,0,low,260,27500
4,1,0,1,0,0,low,200,18400
3,1,1,2,230,100,low,750,24000
3,1,1,4,150,70,low,380,1800
5,3,3,3,4,230,low,250,24900
9,1,1,3,540,220,low,950,37100
6,3,1,3,120,200,low,300,18900
5,1,1,3,290,0,medium,1200,102000
5,3,1,4,180,0,low,1100,42000
3,2,1,2,50,30,low,890,35000
5,3,0,3,210,0,low,1000,81900
5,1,1,2,250,0,low,400,56000
3,1,1,3,120,50,medium,1900,153900
5,2,0,2,0,0,low,430,20000
7,1,2,2,90,40,low,230,16600
6,2,0,1,50,0,low,150,8400
5,3,0,2,0,0,medium,1400,40800
9,3,0,1,30,0,low,900,37200
7,2,0,2,80,30,low,550,3600
3,1,1,2,200,200,low,350,21000
9,1,0,1,40,10,low,790,35000
5,1,1,2,110,0,low,650,32000
6,1,1,2,150,100,low,480,34000
7,1,0,1,60,0,low,590,46000
8,1,1,2,110,0,low,1000,62000
9,1,0,1,200,0,low,1100,82300
5,1,0,2,110,0,low,870,71000
3,1,0,2,110,0,low,740,100500
5,3,1,3,540,50,low,380,30000
3,1,1,3,120,30,low,1000,82000
5,1,1,3,80,110,medium,1200,71400
7,1,1,4,200,0,low,830,97700
9,3,0,2,120,0,low,580,31000
1,1,0,2,50,0,low,670,58000
8,1,1,4,110,0,low,900,44000
5,1,1,3,150,0,medium,2000,8000
5,1,0,3,150,0,low,850,110000
9,1,0,3,60,0,medium,1700,148000
5,1,1,2,140,0,low,1100,50000
7,1,1,3,150,0,low,800,64150
7,3,0,2,80,0,low,680,55600
5,3,2,3,150,0,low,750,52000
5,1,1,3,170,0,low,980,12000
9,1,0,1,50,50,low,1000,1800
5,1,1,4,240,0,low,680,17000
5,3,0,3,130,0,low,720,2800
5,3,0,2,140,0,low,460,7400
7,1,1,3,110,40,low,650,25000
5,1,1,3,280,0,low,450,23000
5,3,0,2,150,0,low,880,55000
9,1,1,3,80,30,medium,1500,111700
9,1,0,1,50,0,medium,1300,30800
3,3,1,4,90,90,low,430,31000
9,1,0,2,40,20,medium,1900,7100
5,1,1,3,100,100,low,650,37600
9,1,0,2,80,0,medium,1700,16000
6,3,3,5,0,0,low,200,63000
9,1,0,1,20,10,low,710,7700
5,3,1,2,140,0,medium,1200,58800
9,1,1,2,300,100,medium,1900,182800
1,3,0,3,70,60,low,700,31100
5,1,0,3,120,0,low,850,9900
5,1,1,3,170,0,low,900,72000
5,1,1,4,260,0,medium,1300,60000
3,1,2,9,150,200,medium,1200,35000
5,1,3,3,250,0,low,430,42400
5,3,1,2,50,80,low,200,63000
9,1,0,2,20,20,medium,1400,97600
8,1,1,3,160,50,low,700,35000
8,3,0,1,0,0,high,3100,69800
7,1,0,3,200,0,low,630,40000
8,2,1,4,190,0,low,700,22000
5,1,2,3,230,420,low,400,85000
9,3,0,2,0,0,low,300,11900
9,1,1,3,260,10,medium,1700,39000
3,1,0,3,80,110,high,2900,191000
5,1,1,3,150,0,low,900,29100
7,1,0,3,120,0,low,700,66000
9,1,0,1,0,0,low,240,22900
5,1,2,2,100,100,low,300,17000
7,1,0,1,180,0,low,690,50400
5,1,0,2,130,10,low,680,40000
3,1,2,2,140,150,low,600,71000
9,1,0,2,120,0,low,770,33500
7,1,0,4,0,0,low,1100,46000
6,2,2,3,240,0,low,550,16800
5,1,0,2,120,0,low,720,102000
5,1,1,4,160,0,high,2500,120400
9,2,0,2,90,0,low,540,25000
6,3,0,3,220,0,low,420,52000
9,1,1,4,100,100,medium,2000,143800
7,1,0,1,0,0,low,590,65000
5,2,1,3,150,0,low,650,3200
6,1,0,2,40,0,medium,1300,16200
7,1,0,2,150,0,high,2700,146000
7,1,1,3,140,50,low,290,67700
5,1,0,2,60,0,low,860,63000
7,3,0,2,130,0,low,220,11000
9,1,1,4,110,120,medium,1500,27700
3,1,0,2,60,0,low,700,67000
3,1,1,3,150,0,low,980,27000
3,1,0,2,70,40,low,600,31100
3,1,1,3,120,50,low,600,90000
5,1,0,2,130,0,low,800,71400
3,1,0,3,50,50,low,1000,42200
9,1,0,2,90,0,low,650,11200
5,1,0,3,100,0,medium,1800,105000
3,1,0,3,130,0,low,740,41900
9,1,0,2,30,20,medium,1700,38000
9,1,1,3,100,100,low,1000,103200
5,1,1,2,190,60,low,1000,44000
9,1,1,2,30,20,medium,2300,49000
2,1,0,2,70,0,medium,1600,42500
1,1,0,2,250,0,medium,1300,110900
9,3,2,1,150,120,low,600,25200
3,1,1,3,150,90,low,550,35000
9,1,1,3,90,10,low,900,14400
3,3,1,3,140,80,low,800,13400
9,1,0,1,90,0,low,680,32000
4,1,1,4,100,130,low,880,44000
5,1,0,2,100,0,medium,1200,40000
6,1,1,3,180,50,low,600,25100
5,2,1,5,80,0,low,560,61500
9,1,0,2,90,0,low,1000,31800
1,1,0,1,70,80,low,550,56000
8,1,1,4,0,0,low,1100,95000
8,1,1,4,50,10,medium,1200,38000
5,1,1,3,70,110,low,1100,2500
7,3,0,1,180,0,low,420,48400
9,2,0,2,50,40,low,630,1800
7,3,0,2,90,0,low,700,22000
1,1,0,3,0,0,low,1000,146800
1,1,0,3,50,0,low,540,63400
6,1,1,3,0,0,low,1100,27600
5,1,0,2,0,0,medium,1400,50000
3,1,0,2,100,0,low,540,10000
9,1,0,2,140,0,low,850,14000
5,1,2,3,240,0,low,350,19700
5,1,1,4,160,0,low,1000,60000
5,1,0,2,150,0,low,620,31300
7,1,1,3,60,60,low,730,23400
9,1,1,3,70,30,medium,1200,106300
2,1,0,2,60,0,low,450,21300
5,3,1,3,80,0,low,630,32000
7,1,1,3,500,0,low,550,36200
5,1,0,3,120,0,low,330,26900
8,1,0,2,30,20,low,710,70000
5,3,1,3,100,20,low,980,32700
5,1,2,4,120,240,low,880,70000
9,1,0,3,80,0,low,720,10800
3,1,0,2,60,0,low,580,16000
9,2,0,1,150,30,low,980,8000
1,2,1,3,80,240,low,830,59000
2,1,1,3,100,90,low,560,7400
9,1,1,5,90,120,medium,2100,3600
3,1,0,1,30,40,medium,1900,40000
6,3,0,3,130,0,low,540,5000
7,1,1,3,210,0,high,2700,103000
9,1,1,5,70,50,high,2400,203600
7,1,1,3,250,0,low,750,44000
8,1,1,4,200,460,high,2600,95300
5,1,1,2,0,0,low,1100,16000
9,1,0,2,70,20,high,2700,120000
9,3,1,1,40,20,low,900,31100
8,1,1,3,220,30,low,350,27000
9,1,0,2,130,40,low,750,25000
8,1,1,4,70,100,low,1000,77400
3,3,0,1,60,0,low,300,19000
7,1,0,1,190,0,medium,1500,80000
7,1,1,3,340,0,low,400,53000
3,1,2,4,260,0,low,690,90200
9,1,0,2,100,0,low,640,41200
4,1,3,3,160,0,low,550,82000
9,3,0,2,30,0,low,1000,15000
9,1,1,3,130,0,medium,2000,30000
9,3,0,1,70,10,low,980,13100
6,3,1,2,250,0,low,300,22800
4,2,1,2,80,0,low,400,10000
5,1,1,3,0,0,medium,1500,61000
2,2,1,3,130,150,low,800,25400
9,1,2,4,90,0,low,250,77000
6,1,1,3,140,40,low,300,18000
5,1,0,2,140,140,medium,1500,105000
2,1,0,3,0,180,low,580,48040
5,1,1,2,170,0,low,830,69000
5,1,2,3,140,0,low,650,19200
3,3,1,5,160,0,low,700,25500
7,3,0,2,100,0,low,440,38000
9,1,0,3,50,40,medium,1400,20000
5,3,1,3,150,0,low,1100,35000
9,3,1,1,120,20,low,830,6000
7,3,2,3,130,4,low,900,96000
5,3,1,2,100,0,medium,1200,50000
3,2,0,2,70,0,low,400,31000
9,1,1,2,100,0,low,700,19000
5,3,1,1,70,350,low,900,15600
4,3,0,1,30,40,low,170,251600
6,1,1,3,220,30,low,1000,90000
5,1,2,3,440,0,low,700,85700
9,3,0,1,40,10,low,890,70000
5,1,0,1,90,0,low,700,96400
3,3,0,3,120,170,low,1100,98300
8,3,0,2,150,0,low,480,22000
5,1,1,4,200,20,medium,1500,90000
9,3,1,4,100,0,medium,1200,34000
3,3,0,2,50,0,low,680,70600
5,1,0,2,80,0,low,680,75500
4,1,1,3,30,60,low,500,44000
9,1,1,4,120,120,medium,1300,50000
5,3,1,2,150,0,low,700,26400
9,1,1,3,60,60,medium,1600,32800
3,1,0,1,50,30,low,390,18700
5,1,0,2,180,0,medium,1400,116000
8,1,1,3,80,10,low,1000,53000
3,3,1,5,120,0,low,1000,8000
7,1,1,3,100,0,low,580,75000
5,1,0,2,80,0,medium,1200,138300
3,1,0,2,140,120,low,460,21200
3,1,1,2,180,70,low,550,103000
3,1,3,4,140,130,low,1000,106200
3,1,1,3,180,0,low,800,9000
3,1,1,2,100,40,low,480,16700
7,1,1,2,260,0,low,730,36400
9,1,0,2,100,0,low,650,50000
3,1,1,2,90,0,low,600,25500
9,3,0,2,110,0,medium,1200,54000
3,1,0,3,100,40,low,760,63500
5,3,0,1,20,0,low,190,9600
1,1,0,2,150,50,medium,1600,126000
3,2,0,2,0,0,low,90,1600
3,2,2,2,300,50,low,200,26700
9,1,0,2,130,0,medium,1200,101600
9,1,1,3,0,0,medium,1800,73400
5,2,0,3,150,0,low,900,103900
9,3,0,1,90,0,low,900,4400
5,3,0,1,90,0,low,950,38000
9,1,0,2,40,30,medium,1700,43360
8,1,1,2,40,0,low,650,60000
3,1,0,2,60,30,low,740,12000
7,1,1,4,230,30,low,800,163100
2,3,0,3,150,80,low,500,12000
8,1,1,5,350,20,medium,1400,469500
7,3,0,2,50,0,low,180,17000
7,3,0,2,80,0,low,50,7400
8,1,1,3,110,0,low,800,40600
7,1,1,3,150,0,medium,1200,78000
3,1,0,1,90,0,low,500,12400
5,1,1,3,130,0,low,900,56000
9,1,0,2,130,4,medium,1400,64300
7,1,1,3,10,250,low,650,37600
5,1,0,3,150,0,medium,2000,59500
7,1,1,2,50,20,low,550,28000
9,1,0,2,40,0,low,850,45000
9,1,0,3,160,0,medium,1200,26000
7,1,0,2,140,0,low,810,22000
5,1,0,2,50,40,medium,1200,87000
7,2,1,2,220,60,low,500,22000
8,1,1,3,60,110,low,930,47400
9,1,0,2,50,30,low,970,2000
7,1,0,2,200,0,low,350,25000
5,3,0,2,60,0,low,60,2400
9,1,1,4,200,30,medium,2100,246000
7,3,0,1,100,0,low,550,21600
7,1,1,2,110,0,low,350,60800
9,3,0,2,90,0,low,550,25000
8,1,3,3,80,460,low,900,45404
9,1,1,2,40,30,low,400,13900
3,1,1,3,260,260,low,600,25000
1,1,1,3,250,250,high,3100,98000
3,1,2,3,0,100,low,650,29000
8,1,0,1,90,0,low,750,40300
5,1,1,3,100,0,low,700,20000
7,3,1,2,110,0,low,800,2800
5,1,0,2,80,40,low,710,51800
9,1,0,2,90,20,medium,1700,89000
5,3,1,3,260,0,low,950,154000
6,1,2,3,220,0,low,480,55600
8,1,1,4,140,0,medium,1200,70000
4,1,0,3,80,0,low,650,10000
5,1,1,4,140,0,low,700,25800
9,1,0,2,80,0,low,950,32000
5,1,1,3,120,0,low,950,23400
5,1,0,2,200,0,low,560,9300
9,1,0,2,20,30,medium,1200,30000
9,1,1,3,70,30,medium,1800,75800
5,1,2,4,250,0,low,850,90700
3,2,0,2,50,0,low,350,4800
1,1,0,3,180,0,low,780,54000
3,3,1,3,50,0,low,600,30000
5,1,0,1,100,0,low,880,120000
3,1,0,3,0,30,low,380,63000
5,1,2,5,170,0,high,3400,131000
8,1,1,5,100,100,medium,1300,36110
2,1,0,2,130,0,low,1100,34100
4,1,1,4,70,0,low,550,46800
5,1,1,2,220,0,low,650,34050
5,1,0,1,0,0,medium,1800,85000
8,3,1,3,0,0,low,300,850
1,1,1,3,200,350,high,3100,380000
5,3,0,2,60,0,low,550,35000
5,1,0,4,320,0,low,50,42000
5,1,0,2,70,0,low,680,18100
3,1,1,2,140,70,low,300,29000
3,1,1,3,70,60,medium,1400,49200
7,1,1,3,110,0,low,1000,77000
6,3,0,2,40,0,low,580,11800
9,1,1,0,0,30,low,610,23000
5,1,1,2,100,50,medium,1500,403000
5,1,1,3,200,0,medium,1600,68100
9,1,1,3,160,40,medium,2100,354800
9,1,0,10,50,0,medium,1400,64000
3,1,1,3,50,80,medium,1800,88000
1,1,0,2,0,0,low,690,27500
3,1,1,4,200,230,medium,1500,124000
5,1,1,3,230,0,medium,2100,140000
7,1,1,2,280,20,low,700,97740
3,1,0,2,40,0,low,850,28700
9,1,1,3,440,0,low,800,150700
7,1,0,2,150,0,medium,1200,16100
3,1,1,3,180,0,low,400,80000
5,1,0,2,0,0,medium,1200,8400
3,1,3,3,150,0,low,480,67600
6,1,0,2,150,0,low,830,41500
5,1,1,2,150,80,low,850,15400
9,1,1,4,90,0,medium,1500,26000
9,1,0,2,0,0,medium,1700,57300
9,1,0,1,50,0,low,1100,25200
9,1,0,2,50,0,medium,1500,20000
9,1,1,2,120,20,low,700,31000
5,2,2,3,340,20,low,1000,24500
9,1,0,1,70,30,medium,1200,80000
9,1,1,2,30,30,medium,1300,60000
9,1,2,3,80,0,medium,2000,18000
8,1,0,1,40,20,low,490,32000
5,3,0,1,0,0,low,650,11000
8,1,0,4,140,0,low,890,38000
9,1,1,4,150,0,medium,1200,17000
9,1,1,3,50,20,medium,1500,73600
9,1,1,3,0,0,medium,1600,41700
8,3,0,2,20,0,low,740,56000
7,3,0,1,50,0,low,450,24000
3,1,1,4,200,80,low,350,55000
5,1,1,3,140,0,medium,1200,77000
6,1,2,3,50,70,low,500,20640
5,1,1,4,130,120,medium,1700,120000
7,3,0,2,80,0,low,670,20500
6,1,0,2,100,0,low,650,28800
9,1,1,2,60,60,medium,1300,47300
5,1,1,4,200,50,medium,1400,50000
5,1,0,2,0,0,medium,2100,8000
1,1,0,2,130,0,low,850,90100
1,1,2,4,170,0,medium,1400,145000
2,1,1,2,180,0,low,850,42230
5,1,1,3,130,20,medium,1200,100000
5,1,1,3,200,0,low,980,35000
7,1,1,3,90,100,low,310,18000
1,1,1,3,140,0,medium,1800,60000
5,1,0,2,130,0,medium,1400,45000
9,1,1,2,210,0,medium,1300,22600
6,1,1,3,0,0,low,270,8500
5,3,1,3,210,0,low,800,25500
3,3,1,3,50,20,low,500,17600
2,3,1,4,180,80,low,950,27230
5,1,1,3,70,250,medium,1300,101000
9,3,1,3,50,20,low,600,7800
8,1,1,3,90,130,low,850,61200
6,3,1,3,170,0,low,600,60000
9,1,0,2,50,0,medium,1200,8000
9,1,1,2,30,30,medium,1200,25000
5,1,1,3,170,0,low,780,40000
7,3,0,1,20,0,low,450,45000
